0000,2741
0135,FED2
0136,D4BA
0137,CD62
0138,4EAA
0139,5772
013A,7D1A
013B,64C2
013C,29CA
013D,3012
013E,1A7A
013F,03A2
0140,70AE
0141,6976
0142,431E
0143,5AC6
0144,17CE
0145,0E16
0146,247E
0147,3DA6
0148,BE6E
0149,A7B6
014A,8DDE
014B,9406
014C,D90E
014D,C0D6
014E,EABE
014F,F366
0150,E53F
0151,FCE7
0152,D68F
0153,CF57
0154,825F
0155,9B87
0156,B1EF
0157,A837
0159,3227
015A,184F
015B,0197
015C,4C9F
015D,5547
015E,7F2F
015F,66F7
0160,539D
0161,4A45
0162,602D
0163,79F5
0164,34FD
0165,2D25
0166,074D
0167,1E95
0168,9D5D
0169,8485
016A,AEED
016B,B735
016C,FA3D
016D,E3E5
016E,C98D
016F,D055
0170,C60C
0171,DFD4
0172,F5BC
0173,EC64
0174,A16C
0175,B8B4
0176,92DC
0177,8B04
0178,08CC
0179,1114
017A,3B7C
017B,22A4
017C,6FAC
017D,7674
017E,5C1C
017F,45C4
0180,BA04
0181,A3DC
0182,89B4
0183,906C
0184,DD64
0185,C4BC
0186,EED4
0187,F70C
0188,74C4
0189,6D1C
018A,4774
018B,5EAC
018C,13A4
018D,0A7C
018E,2014
018F,39CC
0190,2F95
0191,364D
0192,1C25
0193,05FD
0194,48F5
0195,512D
0196,7B45
0197,629D
0198,E155
0199,F88D
019A,D2E5
019B,CB3D
019C,8635
019D,9FED
019E,B585
019F,AC5D
01A0,9937
01A1,80EF
01A2,AA87
01A3,B35F
01A4,FE57
01A5,E78F
01A6,CDE7
01A7,D43F
01A8,57F7
01A9,4E2F
01AA,6447
01AB,7D9F
01AC,3097
01AD,294F
01AE,0327
01AF,1AFF
01B0,0CA6
01B1,157E
01B2,3F16
01B3,26CE
01B4,6BC6
01B5,721E
01B6,5876
01B7,41AE
01B8,C266
01BA,F1D6
01BB,E80E
01BC,A506
01BD,BCDE
01BE,96B6
01BF,8F6E
01C0,FC62
01C1,E5BA
01C2,CFD2
01C3,D60A
01C4,9B02
01C5,82DA
01C6,A8B2
01C7,B16A
01C8,32A2
01C9,2B7A
01CA,0112
01CB,18CA
01CC,55C2
01CD,4C1A
01CE,6672
01CF,7FAA
01D0,69F3
01D1,702B
01D2,5A43
01D3,439B
01D4,0E93
01D5,174B
01D6,3D23
01D7,24FB
01D8,A733
01D9,BEEB
01DA,9483
01DB,8D5B
01DC,C053
01DD,D98B
01DE,F3E3
01DF,EA3B
01E0,DF51
01E1,C689
01E2,ECE1
01E3,F539
01E4,B831
01E5,A1E9
01E6,8B81
01E7,9259
01E8,1191
01E9,0849
01EA,2221
01EB,3BF9
01EC,76F1
01ED,6F29
01EE,4541
01EF,5C99
01F0,4AC0
01F1,5318
01F2,7970
01F3,60A8
01F4,2DA0
01F5,3478
01F6,1E10
01F7,07C8
01F8,8400
01F9,9DD8
01FA,B7B0
01FB,AE68
01FC,E360
01FD,FAB8
01FE,D0D0
01FF,C908
0200,0453
0201,1D8B
0202,37E3
0203,2E3B
0204,6333
0205,7AEB
0206,5083
0207,495B
0208,CA93
0209,D34B
020A,F923
020B,E0FB
020C,ADF3
020D,B42B
020E,9E43
020F,879B
0210,91C2
0211,881A
0212,A272
0213,BBAA
0214,F6A2
0215,EF7A
0216,C512
0217,DCCA
0218,5F02
0219,46DA
021A,6CB2
021B,756A
021C,3862
021D,21BA
021E,0BD2
021F,120A
0220,2760
0221,3EB8
0222,14D0
0223,0D08
0224,4000
0225,59D8
0226,73B0
0227,6A68
0228,E9A0
0229,F078
022A,DA10
022B,C3C8
022C,8EC0
022D,9718
022E,BD70
022F,A4A8
0230,B2F1
0231,AB29
0232,8141
0233,9899
0234,D591
0235,CC49
0236,E621
0237,FFF9
0238,7C31
0239,65E9
023A,4F81
023B,5659
023C,1B51
023D,0289
023E,28E1
023F,3139
0240,4235
0242,7185
0243,685D
0244,2555
0245,3C8D
0246,16E5
0247,0F3D
0248,8CF5
0249,952D
024A,BF45
024B,A69D
024C,EB95
024D,F24D
024E,D825
024F,C1FD
0250,D7A4
0251,CE7C
0252,E414
0253,FDCC
0254,B0C4
0255,A91C
0256,8374
0257,9AAC
0258,1964
0259,00BC
025A,2AD4
025B,330C
025C,7E04
025D,67DC
025E,4DB4
025F,546C
0260,6106
0261,78DE
0262,52B6
0263,4B6E
0264,0666
0265,1FBE
0266,35D6
0267,2C0E
0268,AFC6
0269,B61E
026A,9C76
026B,85AE
026C,C8A6
026D,D17E
026E,FB16
026F,E2CE
0270,F497
0271,ED4F
0272,C727
0273,DEFF
0274,93F7
0275,8A2F
0276,A047
0277,B99F
0278,3A57
0279,238F
027A,09E7
027B,103F
027C,5D37
027D,44EF
027E,6E87
027F,775F
0280,889F
0281,9147
0282,BB2F
0283,A2F7
0284,EFFF
0285,F627
0286,DC4F
0287,C597
0288,465F
0289,5F87
028A,75EF
028B,6C37
028C,213F
028D,38E7
028E,128F
028F,0B57
0290,1D0E
0291,04D6
0292,2EBE
0293,3766
0294,7A6E
0295,63B6
0296,49DE
0297,5006
0298,D3CE
0299,CA16
029A,E07E
029B,F9A6
029C,B4AE
029D,AD76
029E,871E
029F,9EC6
02A0,ABAC
02A1,B274
02A3,81C4
02A4,CCCC
02A5,D514
02A6,FF7C
02A7,E6A4
02A8,656C
02A9,7CB4
02AA,56DC
02AB,4F04
02AC,020C
02AD,1BD4
02AE,31BC
02AF,2864
02B0,3E3D
02B1,27E5
02B2,0D8D
02B3,1455
02B4,595D
02B5,4085
02B6,6AED
02B7,7335
02B8,F0FD
02B9,E925
02BA,C34D
02BB,DA95
02BC,979D
02BD,8E45
02BE,A42D
02BF,BDF5
02C0,CEF9
02C1,D721
02C2,FD49
02C3,E491
02C4,A999
02C5,B041
02C6,9A29
02C7,83F1
02C8,0039
02C9,19E1
02CA,3389
02CB,2A51
02CC,6759
02CD,7E81
02CE,54E9
02CF,4D31
02D0,5B68
02D1,42B0
02D2,68D8
02D3,7100
02D4,3C08
02D5,25D0
02D6,0FB8
02D7,1660
02D8,95A8
02D9,8C70
02DA,A618
02DB,BFC0
02DC,F2C8
02DD,EB10
02DE,C178
02DF,D8A0
02E0,EDCA
02E1,F412
02E2,DE7A
02E3,C7A2
02E4,8AAA
02E5,9372
02E6,B91A
02E7,A0C2
02E8,230A
02E9,3AD2
02EA,10BA
02EB,0962
02EC,446A
02ED,5DB2
02EE,77DA
02EF,6E02
02F0,785B
02F1,6183
02F2,4BEB
02F3,5233
02F4,1F3B
02F5,06E3
02F6,2C8B
02F7,3553
02F8,B69B
02F9,AF43
02FA,852B
02FB,9CF3
02FC,D1FB
02FD,C823
02FE,E24B
02FF,FB93
0300,15DA
0301,0C02
0302,266A
0303,3FB2
0305,6B62
0306,410A
0307,58D2
0308,DB1A
0309,C2C2
030A,E8AA
030B,F172
030C,BC7A
030D,A5A2
030E,8FCA
030F,9612
0310,804B
0311,9993
0312,B3FB
0313,AA23
0314,E72B
0315,FEF3
0316,D49B
0317,CD43
0318,4E8B
0319,5753
031A,7D3B
031B,64E3
031C,29EB
031D,3033
031E,1A5B
031F,0383
0320,36E9
0321,2F31
0322,0559
0323,1C81
0324,5189
0325,4851
0326,6239
0327,7BE1
0328,F829
0329,E1F1
032A,CB99
032B,D241
032C,9F49
032D,8691
032E,ACF9
032F,B521
0330,A378
0331,BAA0
0332,90C8
0333,8910
0334,C418
0335,DDC0
0336,F7A8
0337,EE70
0338,6DB8
0339,7460
033A,5E08
033B,47D0
033C,0AD8
033D,1300
033E,3968
033F,20B0
0340,53BC
0341,4A64
0342,600C
0343,79D4
0344,34DC
0345,2D04
0346,076C
0347,1EB4
0348,9D7C
0349,84A4
034A,AECC
034B,B714
034C,FA1C
034D,E3C4
034E,C9AC
034F,D074
0350,C62D
0351,DFF5
0352,F59D
0353,EC45
0354,A14D
0355,B895
0356,92FD
0357,8B25
0358,08ED
0359,1135
035A,3B5D
035B,2285
035C,6F8D
035D,7655
035E,5C3D
035F,45E5
0360,708F
0361,6957
0362,433F
0363,5AE7
0364,17EF
0366,245F
0367,3D87
0368,BE4F
0369,A797
036A,8DFF
036B,9427
036C,D92F
036D,C0F7
036E,EA9F
036F,F347
0370,E51E
0371,FCC6
0372,D6AE
0373,CF76
0374,827E
0375,9BA6
0376,B1CE
0377,A816
0378,2BDE
0379,3206
037A,186E
037B,01B6
037C,4CBE
037D,5566
037E,7F0E
037F,66D6
0380,9916
0381,80CE
0382,AAA6
0383,B37E
0384,FE76
0385,E7AE
0386,CDC6
0387,D41E
0388,57D6
0389,4E0E
038A,6466
038B,7DBE
038C,30B6
038D,296E
038E,0306
038F,1ADE
0390,0C87
0391,155F
0392,3F37
0393,26EF
0394,6BE7
0395,723F
0396,5857
0397,418F
0398,C247
0399,DB9F
039A,F1F7
039B,E82F
039C,A527
039D,BCFF
039E,9697
039F,8F4F
03A0,BA25
03A1,A3FD
03A2,8995
03A3,904D
03A4,DD45
03A5,C49D
03A6,EEF5
03A7,F72D
03A8,74E5
03A9,6D3D
03AA,4755
03AB,5E8D
03AC,1385
03AD,0A5D
03AE,2035
03AF,39ED
03B0,2FB4
03B1,366C
03B2,1C04
03B3,05DC
03B4,48D4
03B5,510C
03B6,7B64
03B7,62BC
03B8,E174
03B9,F8AC
03BA,D2C4
03BB,CB1C
03BC,8614
03BD,9FCC
03BE,B5A4
03BF,AC7C
03C0,DF70
03C1,C6A8
03C2,ECC0
03C3,F518
03C4,B810
03C5,A1C8
03C7,9278
03C8,11B0
03C9,0868
03CA,2200
03CB,3BD8
03CC,76D0
03CD,6F08
03CE,4560
03CF,5CB8
03D0,4AE1
03D1,5339
03D2,7951
03D3,6089
03D4,2D81
03D5,3459
03D6,1E31
03D7,07E9
03D8,8421
03D9,9DF9
03DA,B791
03DB,AE49
03DC,E341
03DD,FA99
03DE,D0F1
03DF,C929
03E0,FC43
03E1,E59B
03E2,CFF3
03E3,D62B
03E4,9B23
03E5,82FB
03E6,A893
03E7,B14B
03E8,3283
03E9,2B5B
03EA,0133
03EB,18EB
03EC,55E3
03ED,4C3B
03EE,6653
03EF,7F8B
03F0,69D2
03F1,700A
03F2,5A62
03F3,43BA
03F4,0EB2
03F5,176A
03F6,3D02
03F7,24DA
03F8,A712
03F9,BECA
03FA,94A2
03FB,8D7A
03FC,C072
03FD,D9AA
03FE,F3C2
03FF,EA1A
0400,6165
0401,78BD
0402,52D5
0403,4B0D
0404,0605
0405,1FDD
0406,35B5
0407,2C6D
0408,AFA5
0409,B67D
040A,9C15
040B,85CD
040C,C8C5
040D,D11D
040E,FB75
040F,E2AD
0410,F4F4
0411,ED2C
0412,C744
0413,DE9C
0414,9394
0415,8A4C
0416,A024
0417,B9FC
0418,3A34
0419,23EC
041A,0984
041B,105C
041C,5D54
041D,448C
041E,6EE4
041F,773C
0420,4256
0421,5B8E
0422,71E6
0423,683E
0424,2536
0425,3CEE
0426,1686
0427,0F5E
0429,954E
042A,BF26
042B,A6FE
042C,EBF6
042D,F22E
042E,D846
042F,C19E
0430,D7C7
0431,CE1F
0432,E477
0433,FDAF
0434,B0A7
0435,A97F
0436,8317
0437,9ACF
0438,1907
0439,00DF
043A,2AB7
043B,336F
043C,7E67
043D,67BF
043E,4DD7
043F,540F
0440,2703
0441,3EDB
0442,14B3
0443,0D6B
0444,4063
0445,59BB
0446,73D3
0447,6A0B
0448,E9C3
0449,F01B
044A,DA73
044B,C3AB
044C,8EA3
044D,977B
044E,BD13
044F,A4CB
0450,B292
0451,AB4A
0452,8122
0453,98FA
0454,D5F2
0455,CC2A
0456,E642
0457,FF9A
0458,7C52
0459,658A
045A,4FE2
045B,563A
045C,1B32
045D,02EA
045E,2882
045F,315A
0460,0430
0461,1DE8
0462,3780
0463,2E58
0464,6350
0465,7A88
0466,50E0
0467,4938
0468,CAF0
0469,D328
046A,F940
046B,E098
046C,AD90
046D,B448
046E,9E20
046F,87F8
0470,91A1
0471,8879
0472,A211
0473,BBC9
0474,F6C1
0475,EF19
0476,C571
0477,DCA9
0478,5F61
0479,46B9
047A,6CD1
047B,7509
047C,3801
047D,21D9
047E,0BB1
047F,1269
0480,EDA9
0481,F471
0482,DE19
0483,C7C1
0484,8AC9
0485,9311
0486,B979
0487,A0A1
0488,2369
048A,10D9
048B,0901
048C,4409
048D,5DD1
048E,77B9
048F,6E61
0490,7838
0491,61E0
0492,4B88
0493,5250
0494,1F58
0495,0680
0496,2CE8
0497,3530
0498,B6F8
0499,AF20
049A,8548
049B,9C90
049C,D198
049D,C840
049E,E228
049F,FBF0
04A0,CE9A
04A1,D742
04A2,FD2A
04A3,E4F2
04A4,A9FA
04A5,B022
04A6,9A4A
04A7,8392
04A8,005A
04A9,1982
04AA,33EA
04AB,2A32
04AC,673A
04AD,7EE2
04AE,548A
04AF,4D52
04B0,5B0B
04B1,42D3
04B2,68BB
04B3,7163
04B4,3C6B
04B5,25B3
04B6,0FDB
04B7,1603
04B8,95CB
04B9,8C13
04BA,A67B
04BB,BFA3
04BC,F2AB
04BD,EB73
04BE,C11B
04BF,D8C3
04C0,ABCF
04C1,B217
04C2,987F
04C3,81A7
04C4,CCAF
04C5,D577
04C6,FF1F
04C7,E6C7
04C8,650F
04C9,7CD7
04CA,56BF
04CB,4F67
04CC,026F
04CD,1BB7
04CE,31DF
04CF,2807
04D0,3E5E
04D1,2786
04D2,0DEE
04D3,1436
04D4,593E
04D5,40E6
04D6,6A8E
04D7,7356
04D8,F09E
04D9,E946
04DA,C32E
04DB,DAF6
04DC,97FE
04DD,8E26
04DE,A44E
04DF,BD96
04E0,88FC
04E1,9124
04E2,BB4C
04E3,A294
04E4,EF9C
04E5,F644
04E6,DC2C
04E7,C5F4
04E8,463C
04E9,5FE4
04EB,6C54
04EC,215C
04ED,3884
04EE,12EC
04EF,0B34
04F0,1D6D
04F1,04B5
04F2,2EDD
04F3,3705
04F4,7A0D
04F5,63D5
04F6,49BD
04F7,5065
04F8,D3AD
04F9,CA75
04FA,E01D
04FB,F9C5
04FC,B4CD
04FD,AD15
04FE,877D
04FF,9EA5
0500,70EC
0501,6934
0502,435C
0503,5A84
0504,178C
0505,0E54
0506,243C
0507,3DE4
0508,BE2C
0509,A7F4
050A,8D9C
050B,9444
050C,D94C
050D,C094
050E,EAFC
050F,F324
0510,E57D
0511,FCA5
0512,D6CD
0513,CF15
0514,821D
0515,9BC5
0516,B1AD
0517,A875
0518,2BBD
0519,3265
051A,180D
051B,01D5
051C,4CDD
051D,5505
051E,7F6D
051F,66B5
0520,53DF
0521,4A07
0522,606F
0523,79B7
0524,34BF
0525,2D67
0526,070F
0527,1ED7
0528,9D1F
0529,84C7
052A,AEAF
052B,B777
052C,FA7F
052D,E3A7
052E,C9CF
052F,D017
0530,C64E
0531,DF96
0532,F5FE
0533,EC26
0534,A12E
0535,B8F6
0536,929E
0537,8B46
0538,088E
0539,1156
053A,3B3E
053B,22E6
053C,6FEE
053D,7636
053E,5C5E
053F,4586
0540,368A
0541,2F52
0542,053A
0543,1CE2
0544,51EA
0545,4832
0546,625A
0547,7B82
0548,F84A
0549,E192
054A,CBFA
054B,D222
054D,86F2
054E,AC9A
054F,B542
0550,A31B
0551,BAC3
0552,90AB
0553,8973
0554,C47B
0555,DDA3
0556,F7CB
0557,EE13
0558,6DDB
0559,7403
055A,5E6B
055B,47B3
055C,0ABB
055D,1363
055E,390B
055F,20D3
0560,15B9
0561,0C61
0562,2609
0563,3FD1
0564,72D9
0565,6B01
0566,4169
0567,58B1
0568,DB79
0569,C2A1
056A,E8C9
056B,F111
056C,BC19
056D,A5C1
056E,8FA9
056F,9671
0570,8028
0571,99F0
0572,B398
0573,AA40
0574,E748
0575,FE90
0576,D4F8
0577,CD20
0578,4EE8
0579,5730
057A,7D58
057B,6480
057C,2988
057D,3050
057E,1A38
057F,03E0
0580,FC20
0581,E5F8
0582,CF90
0583,D648
0584,9B40
0585,8298
0586,A8F0
0587,B128
0588,32E0
0589,2B38
058A,0150
058B,1888
058C,5580
058D,4C58
058E,6630
058F,7FE8
0590,69B1
0591,7069
0592,5A01
0593,43D9
0594,0ED1
0595,1709
0596,3D61
0597,24B9
0598,A771
0599,BEA9
059A,94C1
059B,8D19
059C,C011
059D,D9C9
059E,F3A1
059F,EA79
05A0,DF13
05A1,C6CB
05A2,ECA3
05A3,F57B
05A4,B873
05A5,A1AB
05A6,8BC3
05A7,921B
05A8,11D3
05A9,080B
05AA,2263
05AB,3BBB
05AC,76B3
05AE,4503
05AF,5CDB
05B0,4A82
05B1,535A
05B2,7932
05B3,60EA
05B4,2DE2
05B5,343A
05B6,1E52
05B7,078A
05B8,8442
05B9,9D9A
05BA,B7F2
05BB,AE2A
05BC,E322
05BD,FAFA
05BE,D092
05BF,C94A
05C0,BA46
05C1,A39E
05C2,89F6
05C3,902E
05C4,DD26
05C5,C4FE
05C6,EE96
05C7,F74E
05C8,7486
05C9,6D5E
05CA,4736
05CB,5EEE
05CC,13E6
05CD,0A3E
05CE,2056
05CF,398E
05D0,2FD7
05D1,360F
05D2,1C67
05D3,05BF
05D4,48B7
05D5,516F
05D6,7B07
05D7,62DF
05D8,E117
05D9,F8CF
05DA,D2A7
05DB,CB7F
05DC,8677
05DD,9FAF
05DE,B5C7
05DF,AC1F
05E0,9975
05E1,80AD
05E2,AAC5
05E3,B31D
05E4,FE15
05E5,E7CD
05E6,CDA5
05E7,D47D
05E8,57B5
05E9,4E6D
05EA,6405
05EB,7DDD
05EC,30D5
05ED,290D
05EE,0365
05EF,1ABD
05F0,0CE4
05F1,153C
05F2,3F54
05F3,268C
05F4,6B84
05F5,725C
05F6,5834
05F7,41EC
05F8,C224
05F9,DBFC
05FA,F194
05FB,E84C
05FC,A544
05FD,BC9C
05FE,96F4
05FF,8F2C
0600,4277
0601,5BAF
0602,71C7
0603,681F
0604,2517
0605,3CCF
0606,16A7
0607,0F7F
0608,8CB7
0609,956F
060A,BF07
060B,A6DF
060C,EBD7
060D,F20F
060E,D867
060F,D7E6
0610,D7E6
0611,CE3E
0612,E456
0613,FD8E
0614,B086
0615,A95E
0616,8336
0617,9AEE
0618,1926
0619,00FE
061A,2A96
061B,334E
061C,7E46
061D,679E
061E,4DF6
061F,542E
0620,6144
0621,789C
0622,52F4
0623,4B2C
0624,0624
0625,1FFC
0626,3594
0627,2C4C
0628,AF84
0629,B65C
062A,9C34
062B,85EC
062C,C8E4
062D,D13C
062E,FB54
062F,E28C
0630,F4D5
0631,ED0D
0632,C765
0633,DEBD
0634,93B5
0635,8A6D
0636,A005
0637,B9DD
0638,3A15
0639,23CD
063A,09A5
063B,107D
063C,5D75
063D,44AD
063E,6EC5
063F,771D
0640,0411
0641,1DC9
0642,37A1
0643,2E79
0644,6371
0645,7AA9
0646,50C1
0647,4919
0648,CAD1
0649,D309
064A,F961
064B,E0B9
064C,ADB1
064D,B469
064E,9E01
064F,87D9
0650,9180
0651,8858
0652,A230
0653,BBE8
0654,F6E0
0655,EF38
0656,C550
0657,DC88
0658,5F40
0659,4698
065A,6CF0
065B,7528
065C,3820
065D,21F8
065E,0B90
065F,1248
0660,2722
0661,3EFA
0662,1492
0663,0D4A
0664,4042
0665,599A
0666,73F2
0667,6A2A
0668,E9E2
0669,F03A
066A,DA52
066B,C38A
066C,8E82
066D,975A
066E,BD32
066F,A4EA
0671,AB6B
0672,8103
0673,98DB
0674,D5D3
0675,CC0B
0676,E663
0677,FFBB
0678,7C73
0679,65AB
067A,4FC3
067B,561B
067C,1B13
067D,02CB
067E,28A3
067F,317B
0680,CEBB
0681,D763
0682,FD0B
0683,E4D3
0684,A9DB
0685,B003
0686,9A6B
0687,83B3
0688,007B
0689,19A3
068A,33CB
068B,2A13
068C,671B
068D,7EC3
068E,54AB
068F,4D73
0690,5B2A
0691,42F2
0692,689A
0693,7142
0694,3C4A
0695,2592
0696,0FFA
0697,1622
0698,95EA
0699,8C32
069A,A65A
069B,BF82
069C,F28A
069D,EB52
069E,C13A
069F,D8E2
06A0,ED88
06A1,F450
06A2,DE38
06A3,C7E0
06A4,8AE8
06A5,9330
06A6,B958
06A7,A080
06A8,2348
06A9,3A90
06AA,10F8
06AB,0920
06AC,4428
06AD,5DF0
06AE,7798
06AF,6E40
06B0,7819
06B1,61C1
06B2,4BA9
06B3,5271
06B4,1F79
06B5,06A1
06B6,2CC9
06B7,3511
06B8,B6D9
06B9,AF01
06BA,8569
06BB,9CB1
06BC,D1B9
06BD,C861
06BE,E209
06BF,FBD1
06C0,88DD
06C1,9105
06C2,BB6D
06C3,A2B5
06C4,EFBD
06C5,F665
06C6,DC0D
06C7,C5D5
06C8,461D
06C9,5FC5
06CA,75AD
06CB,6C75
06CC,217D
06CD,38A5
06CE,12CD
06CF,0B15
06D0,1D4C
06D2,2EFC
06D3,3724
06D4,7A2C
06D5,63F4
06D6,499C
06D7,5044
06D8,D38C
06D9,CA54
06DA,E03C
06DB,F9E4
06DC,B4EC
06DD,AD34
06DE,875C
06DF,9E84
06E0,ABEE
06E1,B236
06E2,985E
06E3,8186
06E4,CC8E
06E5,D556
06E6,FF3E
06E7,E6E6
06E8,652E
06E9,7CF6
06EA,569E
06EB,4F46
06EC,024E
06ED,1B96
06EE,31FE
06EF,2826
06F0,3E7F
06F1,27A7
06F2,0DCF
06F3,1417
06F4,591F
06F5,40C7
06F6,6AAF
06F7,7377
06F8,F0BF
06F9,E967
06FA,C30F
06FB,DAD7
06FC,97DF
06FD,8E07
06FE,A46F
06FF,BDB7
0700,53FE
0701,4A26
0702,604E
0703,7996
0704,349E
0705,2D46
0706,072E
0707,1EF6
0708,9D3E
0709,84E6
070A,AE8E
070B,B756
070C,FA5E
070D,E386
070E,C9EE
070F,D036
0710,C66F
0711,DFB7
0712,F5DF
0713,EC07
0714,A10F
0715,B8D7
0716,92BF
0717,8B67
0718,08AF
0719,1177
071A,3B1F
071B,22C7
071C,6FCF
071D,7617
071E,5C7F
071F,45A7
0720,70CD
0721,6915
0722,437D
0723,5AA5
0724,17AD
0725,0E75
0726,241D
0727,3DC5
0728,BE0D
0729,A7D5
072A,8DBD
072B,9465
072C,D96D
072D,C0B5
072E,EADD
072F,F305
0730,E55C
0731,FC84
0732,D6EC
0734,823C
0735,9BE4
0736,B18C
0737,A854
0738,2B9C
0739,3244
073A,182C
073B,01F4
073C,4CFC
073D,5524
073E,7F4C
073F,6694
0740,1598
0741,0C40
0742,2628
0743,3FF0
0744,72F8
0745,6B20
0746,4148
0747,5890
0748,DB58
0749,C280
074A,E8E8
074B,F130
074C,BC38
074D,A5E0
074E,8F88
074F,9650
0750,8009
0751,99D1
0752,B3B9
0753,AA61
0754,E769
0755,FEB1
0756,D4D9
0757,CD01
0758,4EC9
0759,5711
075A,7D79
075B,64A1
075C,29A9
075D,3071
075E,1A19
075F,03C1
0760,36AB
0761,2F73
0762,051B
0763,1CC3
0764,51CB
0765,4813
0766,627B
0767,7BA3
0768,F86B
0769,E1B3
076A,CBDB
076B,D203
076C,9F0B
076D,86D3
076E,ACBB
076F,B563
0770,A33A
0771,BAE2
0772,908A
0773,8952
0774,C45A
0775,DD82
0776,F7EA
0777,EE32
0778,6DFA
0779,7422
077A,5E4A
077B,4792
077C,0A9A
077D,1342
077E,392A
077F,20F2
0780,DF32
0781,C6EA
0782,EC82
0783,F55A
0784,B852
0785,A18A
0786,8BE2
0787,923A
0788,11F2
