0336,D0E9
0337,C931
0338,4AF9
0339,5321
033A,7949
033B,6091
033C,2D99
033D,3441
033E,1E29
033F,07F1
0340,74FD
0341,6D25
0342,474D
0343,5E95
0344,139D
0345,0A45
0346,202D
0347,39F5
0348,BA3D
0349,A3E5
034A,898D
034B,9055
034C,DD5D
034D,C485
034E,EEED
0350,E16C
0351,F8B4
0352,D2DC
0353,CB04
0354,860C
0355,9FD4
0356,B5BC
0357,AC64
0358,2FAC
0359,3674
035A,1C1C
035B,05C4
035C,48CC
035D,5114
035E,7B7C
035F,62A4
0360,57CE
0361,4E16
0362,647E
0363,7DA6
0364,30AE
0365,2976
0366,031E
0367,1AC6
0368,990E
0369,80D6
036A,AABE
036B,B366
036C,FE6E
036D,E7B6
036E,CDDE
036F,D406
0370,C25F
0371,DB87
0372,F1EF
0373,E837
0374,A53F
0375,BCE7
0376,968F
0377,8F57
0378,0C9F
0379,1547
037A,3F2F
037B,26F7
037C,6BFF
037D,7227
037E,584F
037F,4197
0380,BE57
0381,A78F
0382,8DE7
0383,943F
0384,D937
0385,C0EF
0386,EA87
0387,F35F
0388,7097
0389,694F
038A,4327
038B,5AFF
038C,17F7
038D,0E2F
038E,2447
0390,2BC6
0391,321E
0392,1876
0393,01AE
0394,4CA6
0395,557E
0396,7F16
0397,66CE
0398,E506
0399,FCDE
039A,D6B6
039B,CF6E
039C,8266
039D,9BBE
039E,B1D6
039F,A80E
03A0,9D64
03A1,84BC
03A2,AED4
03A3,B70C
03A4,FA04
03A5,E3DC
03A6,C9B4
03A7,D06C
03A8,53A4
03A9,4A7C
03AA,6014
03AB,79CC
03AC,34C4
03AD,2D1C
03AE,0774
03AF,1EAC
03B0,08F5
03B1,112D
03B2,3B45
03B3,229D
03B4,6F95
03B5,764D
03B6,5C25
03B7,45FD
03B8,C635
03B9,DFED
03BA,F585
03BB,EC5D
03BC,A155
03BD,B88D
03BE,92E5
03BF,8B3D
03C0,F831
03C1,E1E9
03C2,CB81
03C3,D259
03C4,9F51
03C5,8689
03C6,ACE1
03C7,B539
03C8,36F1
03C9,2F29
03CA,0541
03CB,1C99
03CC,5191
03CD,4849
03CE,6221
03D0,6DA0
03D1,7478
03D2,5E10
03D3,47C8
03D4,0AC0
03D5,1318
03D6,3970
03D7,20A8
03D8,A360
03D9,BAB8
03DA,90D0
03DB,8908
03DC,C400
03DD,DDD8
03DE,F7B0
03DF,EE68
03E0,DB02
03E1,C2DA
03E2,E8B2
03E3,F16A
03E4,BC62
03E5,A5BA
03E6,8FD2
03E7,960A
03E8,15C2
03E9,0C1A
03EA,2672
03EB,3FAA
03EC,72A2
03ED,6B7A
03EE,4112
03EF,58CA
03F0,4E93
03F1,574B
03F2,7D23
03F3,64FB
03F4,29F3
03F5,302B
03F6,1A43
03F7,039B
03F8,8053
03F9,998B
03FA,B3E3
03FB,AA3B
03FC,E733
03FD,FEEB
03FE,D483
03FF,CD5B
0400,4624
0401,5FFC
0402,7594
0403,6C4C
0404,2144
0405,389C
0406,12F4
0407,0B2C
0408,88E4
0409,913C
040A,BB54
040B,A28C
040C,EF84
040D,F65C
040E,DC34
0410,D3B5
0411,CA6D
0412,E005
0413,F9DD
0414,B4D5
0415,AD0D
0416,8765
0417,9EBD
0418,1D75
0419,04AD
041A,2EC5
041B,371D
041C,7A15
041D,63CD
041E,49A5
041F,507D
0420,6517
0421,7CCF
0422,56A7
0423,4F7F
0424,0277
0425,1BAF
0426,31C7
0427,281F
0428,ABD7
0429,B20F
042A,9867
042B,81BF
042C,CCB7
042D,D56F
042E,FF07
042F,E6DF
0430,F086
0431,E95E
0432,C336
0433,DAEE
0434,97E6
0435,8E3E
0436,A456
0437,BD8E
0438,3E46
0439,279E
043A,0DF6
043B,142E
043C,5926
043D,40FE
043E,6A96
043F,734E
0440,0042
0441,199A
0442,33F2
0443,2A2A
0444,6722
0445,7EFA
0446,5492
0447,4D4A
0448,CE82
0449,D75A
044A,FD32
044B,E4EA
044C,A9E2
044D,B03A
044E,9A52
0450,95D3
0451,8C0B
0452,A663
0453,BFBB
0454,F2B3
0455,EB6B
0456,C103
0457,D8DB
0458,5B13
0459,42CB
045A,68A3
045B,717B
045C,3C73
045D,25AB
045E,0FC3
045F,161B
0460,2371
0461,3AA9
0462,10C1
0463,0919
0464,4411
0465,5DC9
0466,77A1
0467,6E79
0468,EDB1
0469,F469
046A,DE01
046B,C7D9
046C,8AD1
046D,9309
046E,B961
046F,A0B9
0470,B6E0
0471,AF38
0472,8550
0473,9C88
0474,D180
0475,C858
0476,E230
0477,FBE8
0478,7820
0479,61F8
047A,4B90
047B,5248
047C,1F40
047D,0698
047E,2CF0
047F,3528
0480,CAE8
0481,D330
0482,F958
0483,E080
0484,AD88
0485,B450
0486,9E38
0487,87E0
0488,0428
0489,1DF0
048A,3798
048B,2E40
048C,6348
048D,7A90
048E,50F8
0490,5F79
0491,46A1
0492,6CC9
0493,7511
0494,3819
0495,21C1
0496,0BA9
0497,1271
0498,91B9
0499,8861
049A,A209
049B,BBD1
049C,F6D9
049D,EF01
049E,C569
049F,DCB1
04A0,E9DB
04A1,F003
04A2,DA6B
04A3,C3B3
04A4,8EBB
04A5,9763
04A6,BD0B
04A7,A4D3
04A8,271B
04A9,3EC3
04AA,14AB
04AB,0D73
04AC,407B
04AD,59A3
04AE,73CB
04AF,6A13
04B0,7C4A
04B1,6592
04B2,4FFA
04B3,5622
04B4,1B2A
04B5,02F2
04B6,289A
04B7,3142
04B8,B28A
04B9,AB52
04BA,813A
04BB,98E2
04BC,D5EA
04BD,CC32
04BE,E65A
04BF,FF82
04C0,8C8E
04C1,9556
04C2,BF3E
04C3,A6E6
04C4,EBEE
04C5,F236
04C6,D85E
04C7,C186
04C8,424E
04C9,5B96
04CA,71FE
04CB,6826
04CC,252E
04CD,3CF6
04CE,169E
04D0,191F
04D1,00C7
04D2,2AAF
04D3,3377
04D4,7E7F
04D5,67A7
04D6,4DCF
04D7,5417
04D8,D7DF
04D9,CE07
04DA,E46F
04DB,FDB7
04DC,B0BF
04DD,A967
04DE,830F
04DF,9AD7
04E0,AFBD
04E1,B665
04E2,9C0D
04E3,85D5
04E4,C8DD
04E5,D105
04E6,FB6D
04E7,E2B5
04E8,617D
04E9,78A5
04EA,52CD
04EB,4B15
04EC,061D
04ED,1FC5
04EE,35AD
04EF,2C75
04F0,3A2C
04F1,23F4
04F2,099C
04F3,1044
04F4,5D4C
04F5,4494
04F6,6EFC
04F7,7724
04F8,F4EC
04F9,ED34
04FA,C75C
04FB,DE84
04FC,938C
04FD,8A54
04FE,A03C
04FF,B9E4
0500,57AD
0501,4E75
0502,641D
0503,7DC5
0504,30CD
0505,2915
0506,037D
0507,1AA5
0508,996D
0509,80B5
050A,AADD
050B,B305
050C,FE0D
050D,E7D5
050E,CDBD
0510,C23C
0511,DBE4
0512,F18C
0513,E854
0514,A55C
0515,BC84
0516,96EC
0517,8F34
0518,0CFC
0519,1524
051A,3F4C
051B,2694
051C,6B9C
051D,7244
051E,582C
051F,41F4
0520,749E
0521,6D46
0522,472E
0523,5EF6
0524,13FE
0525,0A26
0526,204E
0527,3996
0528,BA5E
0529,A386
052A,89EE
052B,9036
052C,DD3E
052D,C4E6
052E,EE8E
052F,F756
0530,E10F
0531,F8D7
0532,D2BF
0533,CB67
0534,866F
0535,9FB7
0536,B5DF
0537,AC07
0538,2FCF
0539,3617
053A,1C7F
053B,05A7
053C,48AF
053D,5177
053E,7B1F
053F,62C7
0540,11CB
0541,0813
0542,227B
0543,3BA3
0544,76AB
0545,6F73
0546,451B
0547,5CC3
0548,DF0B
0549,C6D3
054A,ECBB
054B,F563
054C,B86B
054D,A1B3
054E,8BDB
0550,845A
0551,9D82
0552,B7EA
0553,AE32
0554,E33A
0555,FAE2
0556,D08A
0557,C952
0558,4A9A
0559,5342
055A,792A
055B,60F2
055C,2DFA
055D,3422
055E,1E4A
055F,0792
0560,32F8
0561,2B20
0562,0148
0563,1890
0564,5598
0565,4C40
0566,6628
0567,7FF0
0568,FC38
0569,E5E0
056A,CF88
056B,D650
056C,9B58
056D,8280
056E,A8E8
056F,B130
0570,A769
0571,BEB1
0572,94D9
0573,8D01
0574,C009
0575,D9D1
0576,F3B9
0577,EA61
0578,69A9
0579,7071
057A,5A19
057B,43C1
057C,0EC9
057D,1711
057E,3D79
057F,24A1
0580,DB61
0581,C2B9
0582,E8D1
0583,F109
0584,BC01
0585,A5D9
0586,8FB1
0587,9669
0588,15A1
0589,0C79
058A,2611
058B,3FC9
058C,72C1
058D,6B19
058E,4171
0590,4EF0
0591,5728
0592,7D40
0593,6498
0594,2990
0595,3048
0596,1A20
0597,03F8
0598,8030
0599,99E8
059A,B380
059B,AA58
059C,E750
059D,FE88
059E,D4E0
059F,CD38
05A0,F852
05A1,E18A
05A2,CBE2
05A3,D23A
05A4,9F32
05A5,86EA
05A6,AC82
05A7,B55A
05A8,3692
05A9,2F4A
05AA,0522
05AB,1CFA
05AC,51F2
05AD,482A
05AE,6242
05AF,7B9A
05B0,6DC3
05B1,741B
05B2,5E73
05B3,47AB
05B4,0AA3
05B5,137B
05B6,3913
05B7,20CB
05B8,A303
05B9,BADB
05BA,90B3
05BB,896B
05BC,C463
05BD,DDBB
05BE,F7D3
05BF,EE0B
05C0,9D07
05C1,84DF
05C2,AEB7
05C3,B76F
05C4,FA67
05C5,E3BF
05C6,C9D7
05C7,D00F
05C8,53C7
05C9,4A1F
05CA,6077
05CB,79AF
05CC,34A7
05CD,2D7F
05CE,0717
05D0,0896
05D1,114E
05D2,3B26
05D3,22FE
05D4,6FF6
05D5,762E
05D6,5C46
05D7,459E
05D8,C656
05D9,DF8E
05DA,F5E6
05DB,EC3E
05DC,A136
05DD,B8EE
05DE,9286
05DF,8B5E
05E0,BE34
05E1,A7EC
05E2,8D84
05E3,945C
05E4,D954
05E5,C08C
05E6,EAE4
05E7,F33C
05E8,70F4
05E9,692C
05EA,4344
05EB,5A9C
05EC,1794
05ED,0E4C
05EE,2424
05EF,3DFC
05F0,2BA5
05F1,327D
05F2,1815
05F3,01CD
05F4,4CC5
05F5,551D
05F6,7F75
05F7,66AD
05F8,E565
05F9,FCBD
05FA,D6D5
05FB,CF0D
05FC,8205
05FD,9BDD
05FE,B1B5
05FF,A86D
0600,6536
0601,7CEE
0602,5686
0603,4F5E
0604,0256
0605,1B8E
0606,31E6
0607,283E
0608,ABF6
0609,B22E
060A,9846
060B,819E
060C,CC96
060D,D54E
060E,FF26
0610,F0A7
0611,E97F
0612,C317
0613,DACF
0614,97C7
0615,8E1F
0616,A477
0617,BDAF
0618,3E67
0619,27BF
061A,0DD7
061B,140F
061C,5907
061D,40DF
061E,6AB7
061F,736F
0620,4605
0621,5FDD
0622,75B5
0623,6C6D
0624,2165
0625,38BD
0626,12D5
0627,0B0D
0628,88C5
0629,911D
062A,BB75
062B,A2AD
062C,EFA5
062D,F67D
062E,DC15
062F,C5CD
0630,D394
0631,CA4C
0632,E024
0633,F9FC
0634,B4F4
0635,AD2C
0636,8744
0637,9E9C
0638,1D54
0639,048C
063A,2EE4
063B,373C
063C,7A34
063D,63EC
063E,4984
063F,505C
0640,2350
0641,3A88
0642,10E0
0643,0938
0644,4430
0645,5DE8
0646,7780
0647,6E58
0648,ED90
0649,F448
064A,DE20
064B,C7F8
064C,8AF0
064D,9328
064E,B940
0650,B6C1
0651,AF19
0652,8571
0653,9CA9
0654,D1A1
0655,C879
0656,E211
0657,FBC9
0658,7801
0659,61D9
065A,4BB1
065B,5269
065C,1F61
065D,06B9
065E,2CD1
065F,3509
0660,0063
0661,19BB
0662,33D3
0663,2A0B
0664,6703
0665,7EDB
0666,54B3
0667,4D6B
0668,CEA3
0669,D77B
066A,FD13
066B,E4CB
066C,A9C3
066D,B01B
066E,9A73
066F,83AB
0670,95F2
0671,8C2A
0672,A642
0673,BF9A
0674,F292
0675,EB4A
0676,C122
0677,D8FA
0678,5B32
0679,42EA
067A,6882
067B,715A
067C,3C52
067D,258A
067E,0FE2
067F,163A
0680,E9FA
0681,F022
0682,DA4A
0683,C392
0684,8E9A
0685,9742
0686,BD2A
0687,A4F2
0688,273A
0689,3EE2
068A,148A
068B,0D52
068C,405A
068D,5982
068E,73EA
0690,7C6B
0691,65B3
0692,4FDB
0693,5603
0694,1B0B
0695,02D3
0696,28BB
0697,3163
0698,B2AB
0699,AB73
069A,811B
069B,98C3
069C,D5CB
069D,CC13
069E,E67B
069F,FFA3
06A0,CAC9
06A1,D311
06A2,F979
06A3,E0A1
06A4,ADA9
06A5,B471
06A6,9E19
06A7,87C1
06A8,0409
06A9,1DD1
06AA,37B9
06AB,2E61
06AC,6369
06AD,7AB1
06AE,50D9
06AF,4901
06B0,5F58
06B1,4680
06B2,6CE8
06B3,7530
06B4,3838
06B5,21E0
06B6,0B88
06B7,1250
06B8,9198
06B9,8840
06BA,A228
06BB,BBF0
06BC,F6F8
06BD,EF20
06BE,C548
06BF,DC90
06C0,AF9C
06C1,B644
06C2,9C2C
06C3,85F4
06C4,C8FC
06C5,D124
06C6,FB4C
06C7,E294
06C8,615C
06C9,7884
06CA,52EC
06CB,4B34
06CC,063C
06CD,1FE4
06CE,358C
06D0,3A0D
06D1,23D5
06D2,09BD
06D3,1065
06D4,5D6D
06D5,44B5
06D6,6EDD
06D7,7705
06D8,F4CD
06D9,ED15
06DA,C77D
06DB,DEA5
06DC,93AD
06DD,8A75
06DE,A01D
06DF,B9C5
06E0,8CAF
06E1,9577
06E2,BF1F
06E3,A6C7
06E4,EBCF
06E5,F217
06E6,D87F
06E7,C1A7
06E8,426F
06E9,5BB7
06EA,71DF
06EB,6807
06EC,250F
06ED,3CD7
06EE,16BF
06EF,0F67
06F0,193E
06F1,00E6
06F2,2A8E
06F3,3356
06F4,7E5E
06F5,6786
06F6,4DEE
06F7,5436
06F8,D7FE
06F9,CE26
06FA,E44E
06FB,FD96
06FC,B09E
06FD,A946
06FE,832E
06FF,9AF6
0700,74BF
0701,6D67
0702,470F
0703,5ED7
0704,13DF
0705,0A07
0706,206F
0707,39B7
0708,BA7F
0709,A3A7
070A,89CF
070B,9017
070C,DD1F
070D,C4C7
070E,EEAF
0710,E12E
0711,F8F6
0712,D29E
0713,CB46
0714,864E
0715,9F96
0716,B5FE
0717,AC26
0718,2FEE
0719,3636
071A,1C5E
071B,0586
071C,488E
071D,5156
071E,7B3E
071F,62E6
0720,578C
0721,4E54
0722,643C
0723,7DE4
0724,30EC
0725,2934
0726,035C
0727,1A84
0728,994C
0729,8094
072A,AAFC
072B,B324
072C,FE2C
072D,E7F4
072E,CD9C
072F,D444
0730,C21D
0731,DBC5
0732,F1AD
0733,E875
0734,A57D
0735,BCA5
0736,96CD
0737,8F15
0738,0CDD
0739,1505
073A,3F6D
073B,26B5
073C,6BBD
073D,7265
073E,580D
073F,41D5
0740,32D9
0741,2B01
0742,0169
0743,18B1
0744,55B9
0745,4C61
0746,6609
0747,7FD1
0748,FC19
0749,E5C1
074A,CFA9
074B,D671
074C,9B79
074D,82A1
074E,A8C9
0750,A748
0751,BE90
0752,94F8
0753,8D20
0754,C028
0755,D9F0
0756,F398
0757,EA40
0758,6988
0759,7050
075A,5A38
075B,43E0
075C,0EE8
075D,1730
075E,3D58
075F,2480
0760,11EA
0761,0832
0762,225A
0763,3B82
0764,768A
0765,6F52
0766,453A
0767,5CE2
0768,DF2A
0769,C6F2
076A,EC9A
076B,F542
076C,B84A
076D,A192
076E,8BFA
076F,9222
0770,847B
0771,9DA3
0772,B7CB
0773,AE13
0774,E31B
0775,FAC3
0776,D0AB
0777,C973
0778,4ABB
0779,5363
077A,790B
077B,60D3
077C,2DDB
077D,3403
077E,1E6B
077F,07B3
0780,F873
0781,E1AB
0782,CBC3
0783,D21B
0784,9F13
0785,86CB
0786,ACA3
0787,B57B
0788,36B3
0789,2F6B
078A,0503
078B,1CDB
078C,51D3
078D,480B
078E,6263
0790,6DE2
0791,743A
0792,5E52
0793,478A
0794,0A82
0795,135A
